id,label,type,code,icao,desc,region,runways,longest,elev,country,city,lat,lon
2606,airport,airport,VIG,SVVG,Juan Pablo Pérez Alfonso Airport,VE-L,1,10645,250,VE,El Vigía,8.624138832,-71.67266846
2607,airport,airport,VLV,SVVL,Dr. Antonio Nicolás Briceño Airport,VE-T,1,6791,2060,VE,Valera,9.340477943,-70.58406067
2608,airport,airport,BAZ,SWBC,Barcelos Airport,BR-AM,1,3937,112,BR,Barcelos,-0.981292009,-62.91960144
2609,airport,airport,AUX,SWGN,Araguaína Airport,BR-TO,1,5919,771,BR,Araguaína,-7.227869987,-48.2405014
2610,airport,airport,JPR,SBJI,Ji-Paraná Airport,BR-RO,1,5905,594,BR,Ji-Paraná,-10.87080002,-61.8465004
2611,airport,airport,CIZ,SWKO,Coari Airport,BR-AM,1,5249,131,BR,Coari,-4.134059906,-63.13259888
2612,airport,airport,RVD,SWLC,General Leite de Castro Airport,BR-GO,1,4921,2464,BR,Rio Verde,-17.83472252,-50.95611191
2613,airport,airport,PIN,SWPI,Parintins Airport,BR-AM,1,5906,87,BR,Parintins,-2.673019886,-56.77719879
2614,airport,airport,ROO,SWRD,Rondonópolis Airport,BR-MT,1,6070,1467,BR,Rondonópolis,-16.58600044,-54.72480011
2615,airport,airport,OPS,SWSI,Presidente João Batista Figueiredo Airport,BR-MT,1,5348,1227,BR,Sinop,-11.88500023,-55.58610916
2616,airport,airport,SXP,none,Sheldon Point Airport,US-AK,1,3015,12,US,Sheldon Point,62.52059937,-164.8480072
2617,airport,airport,OGL,SYGO,Ogle Airport,GY-DE,1,4000,10,GY,Ogle,6.806280136,-58.10589981
2618,airport,airport,TCT,PPCT,Takotna Airport,US-AK,1,3300,423,US,Takotna,62.99269867,-156.0679932
2619,airport,airport,SFG,TFFG,L'Espérance Airport,MF-U-A,1,3937,7,MF,Grand Case,18.09989929,-63.04719925
2620,airport,airport,SLU,TLPC,George F. L. Charles Airport,LC-02,1,5735,22,LC,Castries,14.0202,-60.992901
2621,airport,airport,TLT,none,Tuluksak Airport,US-AK,1,3300,30,US,Tuluksak,61.09680176,-160.9689941
2622,airport,airport,EUX,TNCE,F. D. Roosevelt Airport,BQ-U-A,1,4265,129,BQ,Sint Eustatius,17.49650002,-62.97940063
2623,airport,airport,SAB,TNCS,Juancho E. Yrausquin Airport,BQ-U-A,1,1300,60,BQ,Saba,17.64500046,-63.22000122
2624,airport,airport,BGG,LTCU,Bingöl Çeltiksuyu Airport,TR-12,1,7546,3474,TR,Bingöl,38.85926056,40.59596252
2625,airport,airport,IGD,LTCT,Iğdır Airport,TR-76,1,9843,3101,TR,Iğdır,39.97662735,43.87664795
2626,airport,airport,SVD,TVSV,E. T. Joshua Airport,VC-04,1,4595,66,VC,Kingstown,13.14430046,-61.21089935
2627,airport,airport,KOV,UACK,Kokshetau Airport,KZ-AKM,1,8325,900,KZ,Kokshetau,53.32910156,69.59459686
2628,airport,airport,PPK,UACP,Petropavlosk South Airport,KZ-SEV,1,8190,453,KZ,Petropavlosk,54.77470016,69.18389893
2629,airport,airport,DMB,UADD,Taraz Airport,KZ-ZHA,1,9514,2184,KZ,Taraz,42.85359955,71.3035965
2630,airport,airport,OSS,UCFO,Osh Airport,KG-O,1,9232,2927,KG,Osh,40.60900116,72.79329681
2631,airport,airport,CIT,UAII,Shymkent Airport,KZ-YUZ,1,9186,1385,KZ,Shymkent,42.36420059,69.47889709
2632,airport,airport,JNZ,ZYJZ,Jinzhou Airport,CN-21,1,8202,1,CN,Jinzhou,41.10139847,121.0619965
2633,airport,airport,KGF,UAKK,Sary-Arka Airport,KZ-KAR,1,10831,1765,KZ,Karaganda,49.67079926,73.33439636
2634,airport,airport,KZO,UAOO,Kzyl-Orda Southwest Airport,KZ-KZY,1,8858,433,KZ,Kzyl-Orda,44.70690155,65.59249878
2635,airport,airport,URA,UARR,Uralsk Airport,KZ-ZAP,1,7874,125,KZ,Uralsk,51.1507988,51.54309845
2636,airport,airport,UKK,UASK,Ust-Kamennogorsk Airport,KZ-VOS,2,8234,939,KZ,Ust Kamenogorsk,50.03659821,82.49420166
2637,airport,airport,PWQ,UASP,Pavlodar Airport,KZ-PAV,1,8202,410,KZ,Pavlodar,52.19499969,77.07389832
2638,airport,airport,SCO,UATE,Aktau Airport,KZ-MAN,2,9630,73,KZ,Aktau,43.86009979,51.09199905
2639,airport,airport,AKX,UATT,Aktobe Airport,KZ-AKT,1,10160,738,KZ,Aktyuinsk,50.24580002,57.20669937
2640,airport,airport,KSN,UAUU,Kostanay West Airport,KZ-KUS,1,8150,595,KZ,Kostanay,53.20690155,63.5503006
2641,airport,airport,KVD,UBBG,Ganja Airport,AZ-GA,1,8217,1083,AZ,Ganja,40.73770142,46.31760025
2642,airport,airport,LLK,UBBL,Lankaran International Airport,AZ-LA,1,5172,30,AZ,Lankaran,38.74639893,48.81800079
2643,airport,airport,NAJ,UBBN,Nakhchivan Airport,AZ-NX,2,10826,2863,AZ,Nakhchivan,39.18880081,45.45840073
2644,airport,airport,GBB,UBBQ,Gabala International Airport,AZ-QAB,1,11811,935,AZ,Gabala,40.82666667,47.7125
2645,airport,airport,LWN,UDSG,Gyumri Shirak Airport,AM-SH,1,10564,5000,AM,Gyumri,40.75040054,43.85929871
2646,airport,airport,ULK,UERL,Lensk Airport,RU-SA,2,6562,801,RU,Lensk,60.72060013,114.8259964
2647,airport,airport,PYJ,UERP,Polyarny Airport,RU-SA,1,10170,1660,RU,Yakutia,66.40039825,112.0299988
2648,airport,airport,MJZ,UERR,Mirny Airport,RU-SA,1,9187,1156,RU,Mirny,62.53469849,114.0390015
2649,airport,airport,CKH,UESO,Chokurdakh Airport,RU-SA,1,6562,151,RU,Chokurdah,70.62310028,147.9019928
2650,airport,airport,CYX,UESS,Cherskiy Airport,RU-SA,1,5479,20,RU,Cherskiy,68.74060059,161.3379974
2651,airport,airport,IKS,UEST,Tiksi Airport,RU-SA,1,9845,26,RU,Tiksi,71.6977005,128.9029999
2652,airport,airport,KUT,UGKO,Kopitnari Airport,GE-IM,1,8202,223,GE,Kutaisi,42.17670059,42.48260117
2653,airport,airport,BUS,UGSB,Batumi International Airport,GE-AJ,1,7325,105,GE,Batumi,41.61029816,41.59970093
2654,airport,airport,BQS,UHBB,Ignatyevo Airport,RU-AMU,1,9256,638,RU,Blagoveschensk,50.42539978,127.4120026
2655,airport,airport,DYR,UHMA,Ugolny Airport,RU-CHU,1,11483,194,RU,Anadyr,64.73490143,177.7409973
2656,airport,airport,GDX,UHMM,Sokol Airport,RU-MAG,1,11326,574,RU,Magadan,59.9109993,150.7200012
2657,airport,airport,PWE,UHMP,Pevek Airport,RU-CHU,1,8202,11,RU,Pevek,69.78330231,170.5970001
2658,airport,airport,PKC,UHPP,Yelizovo Airport,RU-KAM,3,11155,131,RU,Petropavlovsk-Kamchatsky,53.16790009,158.4539948
2659,airport,airport,BVV,UHSB,Burevestnik Airport,RU-SAK,1,7808,79,RU,Burevestnik/Iturup Island,44.91999817,147.621994
2660,airport,airport,OHH,UHSH,Okha Airport,RU-SAK,1,4265,115,RU,Okha,53.52000046,142.8899994
2661,airport,airport,EKS,UHSK,Shakhtyorsk Airport,RU-SAK,1,6601,50,RU,Shakhtersk,49.19029999,142.0829926
2662,airport,airport,DEE,UHSM,Mendeleyevo Airport,RU-SAK,1,6955,584,RU,Kunashir Island,43.95840073,145.6829987
2663,airport,airport,HTA,UIAA,Chita-Kadala Airport,RU-CHI,2,9430,2272,RU,Chita,52.02629852,113.3059998
2664,airport,airport,BTK,UIBB,Bratsk Airport,RU-IRK,1,10368,1610,RU,Bratsk,56.37060165,101.697998
2665,airport,airport,ODO,UIKB,Bodaybo Airport,RU-IRK,1,7530,919,RU,Bodaybo,57.86610031,114.2429962
2666,airport,airport,KCK,UIKK,Kirensk Airport,RU-IRK,1,5118,840,RU,Kirensk,57.773,108.064
2667,airport,airport,UKX,UITT,Ust-Kut Airport,RU-IRK,1,6562,2188,RU,Ust-Kut,56.8567009,105.7300034
2668,airport,airport,OZH,UKDE,Zaporizhzhia International Airport,UA-23,1,8210,373,UA,Zaporizhia,47.86700058,35.31570053
2669,airport,airport,UKS,UKFB,Belbek Airport,UA-43,1,9865,344,UA,Sevastopol,44.68899918,33.57099915
2670,airport,airport,SIP,UKFF,Simferopol International Airport,UA-43,2,12142,639,UA,Simferopol,45.05220032,33.97510147
2671,airport,airport,IFO,UKLI,Ivano-Frankivsk International Airport,UA-26,1,8226,919,UA,Ivano-Frankivsk,48.88420105,24.68610001
2672,airport,airport,UDJ,UKLU,Uzhhorod International Airport,UA-21,1,6686,383,UA,Uzhhorod,48.63430023,22.26339912
2673,airport,airport,VIN,UKWW,Vinnytsia/Gavyryshivka Airport,UA-05,1,8202,961,UA,Vinnitsa,49.242531,28.613778
2674,airport,airport,ARH,ULAA,Talagi Airport,RU-ARK,1,8202,62,RU,Archangelsk,64.60030365,40.71670151
2675,airport,airport,ULH,OEAO,Majeed Bin Abdulaziz Airport,SA-03,1,10007,2050,SA,Al Ula,26.48,38.12888889
2676,airport,airport,KVK,ULMK,Kirovsk-Apatity Airport,RU-MUR,1,8189,515,RU,Apatity,67.46330261,33.5882988
2677,airport,airport,MMK,ULMM,Murmansk Airport,RU-MUR,1,8202,266,RU,Murmansk,68.78170013,32.75080109
2678,airport,airport,PES,ULPB,Petrozavodsk Airport,RU-KR,1,8202,151,RU,Petrozavodsk,61.8852005,34.15470123
2679,airport,airport,KGD,UMKK,Khrabrovo Airport,RU-KGD,1,8202,42,RU,Kaliningrad,54.88999939,20.59259987
2680,airport,airport,ABA,UNAA,Abakan Airport,RU-KK,3,10663,831,RU,Abakan,53.74000168,91.38500214
2681,airport,airport,BAX,UNBB,Barnaul Airport,RU-ALT,1,9350,837,RU,Barnaul,53.36380005,83.53849792
2682,airport,airport,RGK,UNBG,Gorno-Altaysk Airport,RU-AL,1,1640,965,RU,Gorno-Altaysk,51.96670151,85.83329773
2683,airport,airport,KEJ,UNEE,Kemerovo Airport,RU-KEM,2,10499,863,RU,Kemerovo,55.27009964,86.10720062
2684,airport,airport,KYZ,UNKY,Kyzyl Airport,RU-TY,1,8858,2123,RU,Kyzyl,51.66939926,94.40059662
2685,airport,airport,OMS,UNOO,Omsk Central Airport,RU-OMS,3,9435,311,RU,Omsk,54.96699905,73.3105011
2686,airport,airport,TOF,UNTT,Bogashevo Airport,RU-TOM,1,8202,597,RU,Tomsk,56.38029861,85.20829773
2687,airport,airport,NOZ,UNWW,Spichenkovo Airport,RU-KEM,1,8789,1024,RU,Novokuznetsk,53.81140137,86.87719727
2688,airport,airport,IAA,UOII,Igarka Airport,RU-KYA,1,8245,82,RU,Igarka,67.43720245,86.62190247
2689,airport,airport,NSK,UOOO,Norilsk-Alykel Airport,RU-KYA,1,11290,574,RU,Norilsk,69.31109619,87.3321991
2690,airport,airport,THX,UOTT,Turukhansk Airport,RU-KYA,1,5906,128,RU,Turukhansk,65.79720306,87.93530273
2691,airport,airport,AAQ,URKA,Anapa Airport,RU-KDA,1,8202,174,RU,Anapa,45.0021019,37.34730148
2692,airport,airport,GDZ,URKG,Gelendzhik Airport,RU-KDA,1,10171,98,RU,Gelendzhik,44.58209263,38.01248074
2693,airport,airport,MCX,URML,Uytash Airport,RU-DA,2,8688,12,RU,Makhachkala,42.81679916,47.65230179
2694,airport,airport,OGZ,URMO,Beslan Airport,RU-SE,1,9843,1673,RU,Beslan,43.20510101,44.60660172
2695,airport,airport,STW,URMT,Stavropol Shpakovskoye Airport,RU-STA,1,8631,1486,RU,Stavropol,45.10919952,42.1128006
2696,airport,airport,TGK,URRT,Taganrog Yuzhny Airport,RU-ROS,1,9052,118,RU,Taganrog,47.20000076,38.84999847
2697,airport,airport,AER,URSS,Sochi International Airport,RU-KDA,2,9482,89,RU,Sochi,43.44990158,39.95660019
2698,airport,airport,ASF,URWA,Astrakhan Airport,RU-AST,2,8202,-65,RU,Astrakhan,46.28329849,48.00630188
2699,airport,airport,ESL,URWI,Elista Airport,RU-KL,2,7555,501,RU,Elista,46.37390137,44.33089828
2700,airport,airport,MQF,USCM,Magnitogorsk International Airport,RU-BA,1,10663,1430,RU,Magnitogorsk,53.39310074,58.75569916
2701,airport,airport,SLY,USDD,Salekhard Airport,RU-YAN,1,8917,218,RU,Salekhard,66.59079742,66.61100006
2702,airport,airport,HMA,USHH,Khanty Mansiysk Airport,RU-KHM,1,9180,76,RU,Khanty-Mansiysk,61.0284996,69.08609772
2703,airport,airport,NYA,USHN,Nyagan Airport,RU-KHM,1,8301,361,RU,Nyagan,62.11000061,65.61499786
2704,airport,airport,OVS,USHS,Sovetskiy Airport,RU-KHM,1,8209,351,RU,Sovetskiy,61.32662201,63.60191345
2705,airport,airport,URJ,USHU,Uray Airport,RU-KHM,1,7456,190,RU,Uray,60.10329819,64.8266983
2706,airport,airport,EYK,USHQ,Beloyarskiy Airport,RU-KHM,1,7028,82,RU,Beloyarskiy,63.68690109,66.69860077
2707,airport,airport,IJK,USII,Izhevsk Airport,RU-UD,1,8202,531,RU,Izhevsk,56.8280983,53.45750046
2708,airport,airport,KVX,USKK,Pobedilovo Airport,RU-KIR,1,7228,479,RU,Kirov,58.50329971,49.34830093
2709,airport,airport,NYM,USMM,Nadym Airport,RU-YAN,1,8711,49,RU,Nadym,65.48090363,72.69889832
2710,airport,airport,NUX,USMU,Novy Urengoy Airport,RU-YAN,1,8366,210,RU,Novy Urengoy,66.06939697,76.52030182
2711,airport,airport,NJC,USNN,Nizhnevartovsk Airport,RU-KHM,1,10499,177,RU,Nizhnevartovsk,60.94929886,76.4835968
2712,airport,airport,KGP,USRK,Kogalym International Airport,RU-KHM,1,8225,220,RU,Kogalym,62.19039917,74.53379822
2713,airport,airport,NOJ,USRO,Noyabrsk Airport,RU-YAN,1,8222,446,RU,Noyabrsk,63.18330002,75.26999664
2714,airport,airport,SGC,USRR,Surgut Airport,RU-KHM,1,9154,200,RU,Surgut,61.34370041,73.40180206
2715,airport,airport,TJM,USTR,Roshchino International Airport,RU-TYU,2,9852,378,RU,Tyumen,57.1896019,65.32430267
2716,airport,airport,KRO,USUU,Kurgan Airport,RU-KGN,1,8533,240,RU,Kurgan,55.47529984,65.41560364
2717,airport,airport,TJU,UTDK,Kulob Airport,TJ-KT,1,9843,2293,TJ,Kulyab,37.98809814,69.80500031
2718,airport,airport,LBD,UTDL,Khudzhand Airport,TJ-SU,1,10450,1450,TJ,Khudzhand,40.2154007,69.69470215
2719,airport,airport,KQT,UTDT,Qurghonteppa International Airport,TJ-KT,1,7497,1473,TJ,Kurgan-Tyube,37.86640167,68.86470032
2720,airport,airport,AZN,UTFA,Andizhan Airport,UZ-AN,1,9770,1515,UZ,Andizhan,40.72769928,72.29399872
2721,airport,airport,FEG,UTFF,Fergana International Airport,UZ-FA,1,9383,1980,UZ,Fergana,40.35879898,71.74500275
2722,airport,airport,NMA,UTFN,Namangan Airport,UZ-NG,1,10698,1555,UZ,Namangan,40.98460007,71.55670166
2723,airport,airport,NCU,UTNN,Nukus Airport,UZ-QR,2,9175,246,UZ,Nukus,42.48839951,59.62329865
2724,airport,airport,NVI,UTSA,Navoi Airport,UZ-NW,1,9186,11420,UZ,Navoi,40.11719894,65.17079926
2725,airport,airport,BHK,UTSB,Bukhara Airport,UZ-BU,1,9843,751,UZ,Bukhara,39.77500153,64.48329926
2726,airport,airport,KSQ,UTSK,Karshi Khanabad Airport,UZ-QA,1,8195,1365,UZ,Khanabad,38.83359909,65.92150116
2727,airport,airport,SKD,UTSS,Samarkand Airport,UZ-SA,1,10170,2224,UZ,Samarkand,39.70050049,66.9838028
2728,airport,airport,TMJ,UTST,Termez Airport,UZ-SU,1,9843,1027,UZ,Termez,37.2867012,67.30999756
2729,airport,airport,IAR,UUDL,Tunoshna Airport,RU-YAR,1,9870,287,RU,Yaroslavl,57.56069946,40.15739822
2730,airport,airport,EGO,UUOB,Belgorod International Airport,RU-BEL,2,7930,735,RU,Belgorod,50.64379883,36.59009933
2731,airport,airport,URS,UUOK,Kursk East Airport,RU-KRS,1,8202,686,RU,Kursk,51.75059891,36.29560089
2732,airport,airport,TBW,UUOT,Donskoye Airport,RU-TAM,1,6890,413,RU,Tambov,52.80609894,41.48279953
2733,airport,airport,UCT,UUYH,Ukhta Airport,RU-KO,1,8714,482,RU,Ukhta,63.56689835,53.80469894
2734,airport,airport,VKT,UUYW,Vorkuta Airport,RU-KO,1,7218,604,RU,Vorkuta,67.48860168,63.99309921
2735,airport,airport,SCW,UUYY,Syktyvkar Airport,RU-KO,1,8203,342,RU,Syktyvkar,61.64699936,50.8451004
2736,airport,airport,UUA,UWKB,Bugulma Airport,RU-TA,1,6561,991,RU,Bugulma,54.63999939,52.80170059
2737,airport,airport,KZN,UWKD,Kazan International Airport,RU-TA,2,12218,411,RU,Kazan,55.60620117,49.27870178
2738,airport,airport,NBC,UWKE,Begishevo Airport,RU-TA,2,8222,643,RU,Nizhnekamsk,55.56470108,52.09249878
2739,airport,airport,CSY,UWKS,Cheboksary Airport,RU-CU,2,8241,558,RU,Cheboksary,56.09030151,47.34730148
2740,airport,airport,ULV,UWLL,Ulyanovsk Baratayevka Airport,RU-ULY,1,12559,463,RU,Ulyanovsk,54.2682991,48.22669983
2741,airport,airport,REN,UWOO,Orenburg Central Airport,RU-ORE,1,8212,387,RU,Orenburg,51.79579926,55.45669937
2742,airport,airport,OSW,UWOR,Orsk Airport,RU-ORE,4,9550,909,RU,Orsk,51.07249832,58.59560013
2743,airport,airport,PEZ,UWPP,Penza Airport,RU-PNZ,1,9186,604,RU,Penza,53.11059952,45.02109909
2744,airport,airport,SKX,UWPS,Saransk Airport,RU-MO,1,9190,676,RU,Saransk,54.1251297,45.21225739
2745,airport,airport,YIN,ZWYN,Yining Airport,CN-65,1,7874,2185,CN,Yining,43.9557991,81.33029938
2746,airport,airport,IXG,VOBM,Belgaum Airport,IN-KA,1,4786,2487,IN,Belgaum,15.85929966,74.61830139
2747,airport,airport,KCT,VCCK,Koggala Airport,LK-3,1,3142,10,LK,Galle,5.99368,80.32029724
2748,airport,airport,GIU,VCCS,Sigiriya Air Force Base,LK-2,1,5925,630,LK,Sigiriya,7.956669807,80.72850037
2749,airport,airport,HRI,VCRI,Mattala Rajapaksa International Airport,LK-3,1,11483,157,LK,Mattala,6.284467,81.124128
2750,airport,airport,KOS,VDSV,Sihanoukville International Airport,KH-18,1,4251,33,KH,Sihanukville,10.57970047,103.637001
2751,airport,airport,IXA,VEAT,Agartala Airport,IN-TR,2,7500,46,IN,Agartala,23.88699913,91.24040222
2752,airport,airport,SHL,VEBI,Shillong Airport,IN-ML,1,6000,2910,IN,Shillong,25.70359993,91.97869873
2753,airport,airport,IMF,VEIM,Imphal Airport,IN-MN,1,9009,2540,IN,Imphal,24.76000023,93.896698
2754,airport,airport,IXS,VEKU,Silchar Airport,IN-AS,1,5993,352,IN,Silchar,24.91290092,92.97869873
2755,airport,airport,AJL,VELP,Lengpui Airport,IN-MZ,1,8202,1398,IN,Aizawl,23.84059906,92.61969757
2756,airport,airport,DMU,VEMR,Dimapur Airport,IN-NL,1,7513,487,IN,Dimapur,25.88389969,93.77110291
2757,airport,airport,BZL,VGBR,Barisal Airport,BD-1,1,5995,23,BD,Barisal,22.8010006,90.30120087
2758,airport,airport,CXB,VGCB,Cox's Bazar Airport,BD-2,1,6790,12,BD,Cox's Bazar,21.45219994,91.96389771
2759,airport,airport,JSR,VGJR,Jessore Airport,BD-4,1,8000,20,BD,Jashahor,23.18379974,89.16079712
2760,airport,airport,SPD,VGSD,Saidpur Airport,BD-5,1,6000,125,BD,Saidpur,25.75919914,88.9088974
2761,airport,airport,HOE,VLHS,Ban Huoeisay Airport,LA-BK,1,4922,1380,LA,Huay Xai,20.25729942,100.4369965
2762,airport,airport,LPQ,VLLB,Luang Phabang International Airport,LA-LP,1,7218,955,LA,Luang Phabang,19.89730072,102.1610031
2763,airport,airport,LXG,VLLN,Luang Namtha Airport,LA-LM,1,4429,1968,LA,Luang Namtha,20.96699905,101.4000015
2764,airport,airport,ODY,VLOS,Oudomsay Airport,LA-OU,1,3937,1804,LA,Oudomsay,20.6826992,101.9940033
2765,airport,airport,PKZ,VLPS,Pakse International Airport,LA-CH,1,5332,351,LA,Pakse,15.13210011,105.7809982
2766,airport,airport,ZVK,VLSK,Savannakhet Airport,LA-SV,1,5358,509,LA,Savannakhet,16.55660057,104.7600021
2767,airport,airport,XKH,VLXK,Xieng Khouang Airport,LA-XI,1,8555,3445,LA,Xieng Khouang,19.45000076,103.1579971
2768,airport,airport,VDH,VVDH,Dong Hoi Airport,VN-24,1,7874,59,VN,Dong Hoi,17.515,106.590556
2769,airport,airport,BHR,VNBP,Bharatpur Airport,NP-NA,1,3799,600,NP,Bharatpur,27.67810059,84.42939758
2770,airport,airport,BWA,VNBW,Bhairahawa Airport,NP-LU,1,5000,358,NP,Bhairawa,27.50569916,83.41629791
2771,airport,airport,BDP,VNCG,Bhadrapur Airport,NP-ME,1,3965,300,NP,Bhadrapur,26.57080078,88.07959747
2772,airport,airport,DHI,VNDH,Dhangarhi Airport,NP-BH,1,5000,690,NP,Dhangarhi,28.75329971,80.58190155
2773,airport,airport,JKR,VNJP,Janakpur Airport,NP-JA,1,3300,256,NP,Janakpur,26.70879936,85.92240143
2774,airport,airport,KEP,VNNG,Nepalgunj Airport,NP-BH,1,4935,540,NP,Nepalgunj,28.10359955,81.66699982
2775,airport,airport,PKR,VNPK,Pokhara Airport,NP-GA,1,4720,2712,NP,Pokhara,28.20089912,83.98210144
2776,airport,airport,TMI,VNTR,Tumling Tar Airport,NP-KO,1,4000,1700,NP,Tumling Tar,27.31500053,87.19329834
2777,airport,airport,BIR,VNVT,Biratnagar Airport,NP-KO,1,4937,236,NP,Biratnagar,26.48150063,87.26399994
2778,airport,airport,AGX,VOAT,Agatti Airport,IN-LD,1,4235,14,IN,Agatti Island,10.82369995,72.1760025
2779,airport,airport,VGA,VOBZ,Vijayawada Airport,IN-AP,1,7900,82,IN,Vijayawada,16.53039932,80.79679871
2780,airport,airport,IXM,VOMD,Madurai Airport,IN-TN,2,5990,459,IN,Madurai,9.83450985,78.09339905
2781,airport,airport,MYQ,VOMY,Mysore Airport,IN-KA,1,4421,2349,IN,Mysore,12.30720043,76.64969635
2782,airport,airport,IXZ,VOPB,Vir Savarkar International Airport,IN-AN,1,10795,14,IN,Port Blair,11.64120007,92.72969818
2783,airport,airport,RJA,VORY,Rajahmundry Airport,IN-AP,1,5710,151,IN,Rajahmundry,17.11039925,81.81819916
2784,airport,airport,TIR,VOTP,Tirupati Airport,IN-AP,1,7500,350,IN,Tirupati,13.63249969,79.54329681
2785,airport,airport,PBH,VQPR,Paro Airport,BT-11,1,6445,7332,BT,Paro,27.40320015,89.42459869
2786,airport,airport,FVM,VRMR,Fuvahmulah Airport,MV-29,1,3609,6,MV,Fuvahmulah Island,-0.309722222,73.435
2787,airport,airport,GAN,VRMG,Gan International Airport,MV-01,1,8694,6,MV,Gan,-0.69334197,73.1556015
2788,airport,airport,HAQ,VRMH,Hanimaadhoo Airport,MV-23,1,4003,4,MV,Haa Dhaalu Atoll,6.744229794,73.17050171
2789,airport,airport,KDO,VRMK,Kadhdhoo Airport,MV-05,1,4003,4,MV,Kadhdhoo,1.85916996,73.52189636
2790,airport,airport,GKK,VRMO,Kooddoo Airport,MV-27,1,3901,29,MV,Huvadhu Atoll,0.7324,73.4336
2791,airport,airport,KDM,VRMT,Kaadedhdhoo Airport,MV-28,1,4003,2,MV,Huvadhu Atoll,0.488130987,72.99690247
2792,airport,airport,TDX,VTBO,Trat Airport,TH-23,1,4950,105,TH,Trat,12.27460003,102.3190002
2793,airport,airport,UTP,VTBU,U-Tapao International Airport,TH-21,1,11500,42,TH,Rayong,12.67990017,101.0049973
2794,airport,airport,HGN,VTCH,Mae Hong Son Airport,TH-58,1,6562,929,TH,Mae Hong Son,19.30130005,97.97579956
2795,airport,airport,PYY,VTCI,Pai Airport,TH-58,1,3018,1271,TH,Pai,19.37199974,98.43699646
2796,airport,airport,LPT,VTCL,Lampang Airport,TH-52,1,6465,811,TH,Lampang,18.27090073,99.5042038
2797,airport,airport,NNT,VTCN,Nan Airport,TH-55,1,6562,685,TH,Nan,18.80789948,100.7829971
2798,airport,airport,PRH,VTCP,Phrae Airport,TH-54,1,4921,538,TH,Phrae,18.13220024,100.1650009
2799,airport,airport,CEI,VTCT,Chiang Rai International Airport,TH-57,1,9843,1280,TH,Chiang Rai,19.95229912,99.88289642
2800,airport,airport,MAQ,VTPM,Mae Sot Airport,TH-63,1,4921,690,TH,Mae Sot,16.69989967,98.54509735
2801,airport,airport,THS,VTPO,Sukhothai Airport,TH-64,1,6890,179,TH,Sukhothai,17.23800087,99.81819916
2802,airport,airport,PHS,VTPP,Phitsanulok Airport,TH-65,1,9843,154,TH,Phitsanulok,16.78289986,100.2789993
2803,airport,airport,URT,VTSB,Surat Thani Airport,TH-84,1,9843,20,TH,Surat Thani,9.132599831,99.13559723
2804,airport,airport,NAW,VTSC,Narathiwat Airport,TH-96,1,6562,16,TH,Narathiwat,6.519919872,101.7429962
2805,airport,airport,CJM,VTSE,Chumphon Airport,TH-86,1,6890,18,TH,Chumphon,10.71119976,99.36170197
2806,airport,airport,NST,VTSF,Nakhon Si Thammarat Airport,TH-80,1,6890,13,TH,Nakhon Si Thammarat,8.539620399,99.94470215
2807,airport,airport,URC,ZWWW,Ürümqi Diwopu International Airport,CN-65,1,11811,2125,CN,Ürümqi,43.90710068,87.47419739
2808,airport,airport,UNN,VTSR,Ranong Airport,TH-85,1,6562,57,TH,Ranong,9.777620316,98.58550262
2809,airport,airport,TST,VTST,Trang Airport,TH-92,1,6890,67,TH,Trang,7.508739948,99.61660004
2810,airport,airport,UTH,VTUD,Udon Thani Airport,TH-41,1,10000,579,TH,Udon Thani,17.38640022,102.788002
2811,airport,airport,SNO,VTUI,Sakon Nakhon Airport,TH-47,1,8530,529,TH,Sakon Nakhon Airport,17.19510078,104.1190033
2812,airport,airport,KKC,VTUK,Khon Kaen Airport,TH-40,1,10007,670,TH,Khon Kaen,16.46660042,102.7839966
2813,airport,airport,LOE,VTUL,Loei Airport,TH-42,1,6890,860,TH,Loei,17.43910027,101.7220001
2814,airport,airport,BFV,VTUO,Buri Ram Airport,TH-31,1,6890,590,TH,Buri Ram,15.22949982,103.2529984
2815,airport,airport,UBP,VTUU,Ubon Ratchathani Airport,TH-34,1,9848,406,TH,Ubon Ratchathani,15.25129986,104.8700027
2816,airport,airport,ROI,VTUV,Roi Et Airport,TH-45,1,6890,451,TH,Roi Et,16.11680031,103.7740021
2817,airport,airport,KOP,VTUW,Nakhon Phanom Airport,TH-48,1,8203,587,TH,Nakhon Phanom,17.38380051,104.6429977
2818,airport,airport,BMV,VVBM,Buon Ma Thuot Airport,VN-33,1,9843,1729,VN,Buon Ma Thuot,12.66829968,108.1200027
2819,airport,airport,VCL,VVCA,Chu Lai International Airport,VN-29,1,10300,10,VN,Dung Quat Bay,15.40330029,108.7060013
2820,airport,airport,HPH,VVCI,Cat Bi International Airport,VN-61,1,7880,6,VN,Haiphong,20.81940079,106.7249985
2821,airport,airport,CAH,VVCM,Cà Mau Airport,VN-59,1,4921,6,VN,Ca Mau City,9.177666667,105.1777778
2822,airport,airport,CXR,VVCR,Cam Ranh Airport,VN-34,1,10000,40,VN,Nha Trang,11.99820042,109.2190018
2823,airport,airport,VCS,VVCS,Co Ong Airport,VN-14,1,6046,20,VN,Con Ong,8.731829643,106.6330032
2824,airport,airport,VCA,VVCT,Can Tho International Airport,VN-02,1,7886,9,VN,Can Tho,10.08510017,105.711998
