~id,~from,~to,~label,dist
56678,3606,2293,contains,
56679,3606,2294,contains,
56680,3614,2295,contains,
56681,3729,2296,contains,
56682,3729,2297,contains,
56683,3664,2298,contains,
56684,3666,2299,contains,
56685,3666,2300,contains,
56686,3666,2301,contains,
56687,3666,2302,contains,
56688,3666,2303,contains,
56689,3666,2304,contains,
56690,3666,2305,contains,
56691,3666,2306,contains,
56692,3666,2307,contains,
56693,3666,2308,contains,
56694,3666,2309,contains,
56695,3666,2310,contains,
56696,3666,2311,contains,
56697,3666,2312,contains,
56698,3730,2313,contains,
56699,3739,2314,contains,
56700,3739,2315,contains,
56701,3739,2316,contains,
56702,3739,2317,contains,
56703,3739,2318,contains,
56704,3739,2319,contains,
56705,3730,2320,contains,
56706,3730,2321,contains,
56707,3730,2322,contains,
56708,3730,2323,contains,
56709,3730,2324,contains,
56710,3730,2325,contains,
56711,3730,2326,contains,
56712,3730,2327,contains,
56713,3730,2328,contains,
56714,3730,2329,contains,
56715,3730,2330,contains,
56716,3730,2331,contains,
56717,3730,2332,contains,
56718,3730,2333,contains,
56719,3730,2334,contains,
56720,3730,2335,contains,
56721,3730,2336,contains,
56722,3730,2337,contains,
56723,3730,2338,contains,
56724,3730,2339,contains,
56725,3730,2340,contains,
56726,3730,2341,contains,
56727,3730,2342,contains,
56728,3730,2343,contains,
56729,3730,2344,contains,
56730,3730,2345,contains,
56731,3730,2346,contains,
56732,3730,2347,contains,
56733,3730,2348,contains,
56734,3730,2349,contains,
56735,3730,2350,contains,
56736,3730,2351,contains,
56737,3730,2352,contains,
56738,3730,2353,contains,
56739,3730,2354,contains,
56740,3730,2355,contains,
56741,3730,2356,contains,
56742,3730,2357,contains,
56743,3730,2358,contains,
56744,3730,2359,contains,
56745,3730,2360,contains,
56746,3730,2361,contains,
56747,3730,2362,contains,
56748,3730,2363,contains,
56749,3730,2364,contains,
56750,3730,2365,contains,
56751,3730,2366,contains,
56752,3730,2367,contains,
56753,3730,2368,contains,
56754,3730,2369,contains,
56755,3730,2370,contains,
56756,3730,2371,contains,
56757,3730,2372,contains,
56758,3730,2373,contains,
56759,3730,2374,contains,
56760,3730,2375,contains,
56761,3730,2376,contains,
56762,3730,2377,contains,
56763,3730,2378,contains,
56764,3730,2379,contains,
56765,3730,2380,contains,
56766,3730,2381,contains,
56767,3730,2382,contains,
56768,3730,2383,contains,
56769,3730,2384,contains,
56770,3730,2385,contains,
56771,3730,2386,contains,
56772,3730,2387,contains,
56773,3730,2388,contains,
56774,3730,2389,contains,
56775,3667,2390,contains,
56776,3661,2391,contains,
56777,3547,2392,contains,
56778,3730,2393,contains,
56779,3730,2394,contains,
56780,3638,2395,contains,
56781,3730,2396,contains,
56782,3578,2397,contains,
56783,3578,2398,contains,
56784,3713,2399,contains,
56785,3713,2400,contains,
56786,3713,2401,contains,
56787,3713,2402,contains,
56788,3612,2403,contains,
56789,3612,2404,contains,
56790,3612,2405,contains,
56791,3612,2406,contains,
56792,3612,2407,contains,
56793,3612,2408,contains,
56794,3612,2409,contains,
56795,3612,2410,contains,
56796,3612,2411,contains,
56797,3677,2412,contains,
56798,3677,2413,contains,
56799,3677,2414,contains,
56800,3677,2415,contains,
56801,3677,2416,contains,
56802,3677,2417,contains,
56803,3677,2418,contains,
56804,3677,2419,contains,
56805,3730,2420,contains,
56806,3612,2421,contains,
56807,3671,2422,contains,
56808,3671,2423,contains,
56809,3671,2424,contains,
56810,3671,2425,contains,
56811,3671,2426,contains,
56812,3671,2427,contains,
56813,3671,2428,contains,
56814,3671,2429,contains,
56815,3671,2430,contains,
56816,3671,2431,contains,
56817,3671,2432,contains,
56818,3671,2433,contains,
56819,3671,2434,contains,
56820,3671,2435,contains,
56821,3671,2436,contains,
56822,3671,2437,contains,
56823,3671,2438,contains,
56824,3671,2439,contains,
56825,3671,2440,contains,
56826,3671,2441,contains,
56827,3671,2442,contains,
56828,3671,2443,contains,
56829,3671,2444,contains,
56830,3671,2445,contains,
56831,3671,2446,contains,
56832,3671,2447,contains,
56833,3671,2448,contains,
56834,3671,2449,contains,
56835,3671,2450,contains,
56836,3671,2451,contains,
56837,3680,2452,contains,
56838,3680,2453,contains,
56839,3680,2454,contains,
56840,3513,2455,contains,
56841,3513,2456,contains,
56842,3513,2457,contains,
56843,3513,2458,contains,
56844,3513,2459,contains,
56845,3513,2460,contains,
56846,3513,2461,contains,
56847,3513,2462,contains,
56848,3513,2463,contains,
56849,3513,2464,contains,
56850,3513,2465,contains,
56851,3513,2466,contains,
56852,3513,2467,contains,
56853,3513,2468,contains,
56854,3513,2469,contains,
56855,3513,2470,contains,
56856,3513,2471,contains,
56857,3513,2472,contains,
56858,3513,2473,contains,
56859,3513,2474,contains,
56860,3513,2475,contains,
56861,3513,2476,contains,
56862,3513,2477,contains,
56863,3513,2478,contains,
56864,3513,2479,contains,
56865,3513,2480,contains,
56866,3533,2481,contains,
56867,3533,2482,contains,
56868,3533,2483,contains,
56869,3533,2484,contains,
56870,3533,2485,contains,
56871,3533,2486,contains,
56872,3533,2487,contains,
56873,3533,2488,contains,
56874,3533,2489,contains,
56875,3533,2490,contains,
56876,3533,2491,contains,
56877,3533,2492,contains,
56878,3533,2493,contains,
56879,3533,2494,contains,
56880,3533,2495,contains,
56881,3533,2496,contains,
56882,3533,2497,contains,
56883,3533,2498,contains,
56884,3533,2499,contains,
56885,3533,2500,contains,
56886,3533,2501,contains,
56887,3533,2502,contains,
56888,3533,2503,contains,
56889,3533,2504,contains,
56890,3533,2505,contains,
56891,3533,2506,contains,
56892,3533,2507,contains,
56893,3533,2508,contains,
56894,3533,2509,contains,
56895,3533,2510,contains,
56896,3533,2511,contains,
56897,3533,2512,contains,
56898,3533,2513,contains,
56899,3533,2514,contains,
56900,3533,2515,contains,
56901,3533,2516,contains,
56902,3533,2517,contains,
56903,3533,2518,contains,
56904,3533,2519,contains,
56905,3533,2520,contains,
56906,3533,2521,contains,
56907,3533,2522,contains,
56908,3533,2523,contains,
56909,3546,2524,contains,
56910,3547,2525,contains,
56911,3569,2526,contains,
56912,3569,2527,contains,
56913,3569,2528,contains,
56914,3569,2529,contains,
56915,3569,2530,contains,
56916,3569,2531,contains,
56917,3569,2532,contains,
56918,3569,2533,contains,
56919,3569,2534,contains,
56920,3569,2535,contains,
56921,3569,2536,contains,
56922,3569,2537,contains,
56923,3533,2538,contains,
56924,3549,2539,contains,
56925,3549,2540,contains,
56926,3549,2541,contains,
56927,3549,2542,contains,
56928,3549,2543,contains,
56929,3549,2544,contains,
56930,3549,2545,contains,
56931,3549,2546,contains,
56932,3549,2547,contains,
56933,3549,2548,contains,
56934,3549,2549,contains,
56935,3549,2550,contains,
56936,3549,2551,contains,
56937,3549,2552,contains,
56938,3549,2553,contains,
56939,3549,2554,contains,
56940,3549,2555,contains,
56941,3549,2556,contains,
56942,3549,2557,contains,
56943,3549,2558,contains,
56944,3549,2559,contains,
56945,3549,2560,contains,
56946,3549,2561,contains,
56947,3549,2562,contains,
56948,3549,2563,contains,
56949,3549,2564,contains,
56950,3549,2565,contains,
56951,3549,2566,contains,
56952,3549,2567,contains,
56953,3549,2568,contains,
56954,3549,2569,contains,
56955,3549,2570,contains,
56956,3549,2571,contains,
56957,3549,2572,contains,
56958,3529,2573,contains,
56959,3529,2574,contains,
56960,3529,2575,contains,
56961,3529,2576,contains,
56962,3529,2577,contains,
56963,3529,2578,contains,
56964,3529,2579,contains,
56965,3533,2580,contains,
56966,3533,2581,contains,
56967,3533,2582,contains,
56968,3533,2583,contains,
56969,3533,2584,contains,
56970,3533,2585,contains,
56971,3533,2586,contains,
56972,3731,2587,contains,
56973,3734,2588,contains,
56974,3734,2589,contains,
56975,3734,2590,contains,
56976,3734,2591,contains,
56977,3734,2592,contains,
56978,3734,2593,contains,
56979,3734,2594,contains,
56980,3734,2595,contains,
56981,3734,2596,contains,
56982,3734,2597,contains,
56983,3734,2598,contains,
56984,3734,2599,contains,
56985,3734,2600,contains,
56986,3730,2601,contains,
56987,3734,2602,contains,
56988,3734,2603,contains,
56989,3734,2604,contains,
56990,3734,2605,contains,
56991,3734,2606,contains,
56992,3734,2607,contains,
56993,3533,2608,contains,
56994,3533,2609,contains,
56995,3533,2610,contains,
56996,3533,2611,contains,
56997,3533,2612,contains,
56998,3533,2613,contains,
56999,3533,2614,contains,
57000,3533,2615,contains,
57001,3730,2616,contains,
57002,3597,2617,contains,
57003,3730,2618,contains,
57004,3686,2619,contains,
57005,3685,2620,contains,
57006,3730,2621,contains,
57007,3530,2622,contains,
57008,3530,2623,contains,
57009,3722,2624,contains,
57010,3722,2625,contains,
57011,3688,2626,contains,
57012,3615,2627,contains,
57013,3615,2628,contains,
57014,3615,2629,contains,
57015,3620,2630,contains,
57016,3615,2631,contains,
57017,3547,2632,contains,
57018,3615,2633,contains,
57019,3615,2634,contains,
57020,3615,2635,contains,
57021,3615,2636,contains,
57022,3615,2637,contains,
57023,3615,2638,contains,
57024,3615,2639,contains,
57025,3615,2640,contains,
57026,3518,2641,contains,
57027,3518,2642,contains,
57028,3518,2643,contains,
57029,3518,2644,contains,
57030,3514,2645,contains,
57031,3680,2646,contains,
57032,3680,2647,contains,
57033,3680,2648,contains,
57034,3680,2649,contains,
57035,3680,2650,contains,
57036,3680,2651,contains,
57037,3586,2652,contains,
57038,3586,2653,contains,
57039,3680,2654,contains,
57040,3680,2655,contains,
57041,3680,2656,contains,
57042,3680,2657,contains,
57043,3680,2658,contains,
57044,3680,2659,contains,
57045,3680,2660,contains,
57046,3680,2661,contains,
57047,3680,2662,contains,
57048,3680,2663,contains,
57049,3680,2664,contains,
57050,3680,2665,contains,
57051,3680,2666,contains,
57052,3680,2667,contains,
57053,3727,2668,contains,
57054,3727,2669,contains,
57055,3727,2670,contains,
57056,3727,2671,contains,
57057,3727,2672,contains,
57058,3727,2673,contains,
57059,3680,2674,contains,
57060,3692,2675,contains,
57061,3680,2676,contains,
57062,3680,2677,contains,
57063,3680,2678,contains,
57064,3680,2679,contains,
57065,3680,2680,contains,
57066,3680,2681,contains,
57067,3680,2682,contains,
57068,3680,2683,contains,
57069,3680,2684,contains,
57070,3680,2685,contains,
57071,3680,2686,contains,
57072,3680,2687,contains,
57073,3680,2688,contains,
57074,3680,2689,contains,
57075,3680,2690,contains,
57076,3680,2691,contains,
57077,3680,2692,contains,
57078,3680,2693,contains,
57079,3680,2694,contains,
57080,3680,2695,contains,
57081,3680,2696,contains,
57082,3680,2697,contains,
57083,3680,2698,contains,
57084,3680,2699,contains,
57085,3680,2700,contains,
57086,3680,2701,contains,
57087,3680,2702,contains,
57088,3680,2703,contains,
57089,3680,2704,contains,
57090,3680,2705,contains,
57091,3680,2706,contains,
57092,3680,2707,contains,
57093,3680,2708,contains,
57094,3680,2709,contains,
57095,3680,2710,contains,
57096,3680,2711,contains,
57097,3680,2712,contains,
57098,3680,2713,contains,
57099,3680,2714,contains,
57100,3680,2715,contains,
57101,3680,2716,contains,
57102,3714,2717,contains,
57103,3714,2718,contains,
57104,3714,2719,contains,
57105,3732,2720,contains,
57106,3732,2721,contains,
57107,3732,2722,contains,
57108,3732,2723,contains,
57109,3732,2724,contains,
57110,3732,2725,contains,
57111,3732,2726,contains,
57112,3732,2727,contains,
57113,3732,2728,contains,
57114,3680,2729,contains,
57115,3680,2730,contains,
57116,3680,2731,contains,
57117,3680,2732,contains,
57118,3680,2733,contains,
57119,3680,2734,contains,
57120,3680,2735,contains,
57121,3680,2736,contains,
57122,3680,2737,contains,
57123,3680,2738,contains,
57124,3680,2739,contains,
57125,3680,2740,contains,
57126,3680,2741,contains,
57127,3680,2742,contains,
57128,3680,2743,contains,
57129,3680,2744,contains,
57130,3547,2745,contains,
57131,3603,2746,contains,
57132,3707,2747,contains,
57133,3707,2748,contains,
57134,3707,2749,contains,
57135,3539,2750,contains,
57136,3603,2751,contains,
57137,3603,2752,contains,
57138,3603,2753,contains,
57139,3603,2754,contains,
57140,3603,2755,contains,
57141,3603,2756,contains,
57142,3521,2757,contains,
57143,3521,2758,contains,
57144,3521,2759,contains,
57145,3521,2760,contains,
57146,3621,2761,contains,
57147,3621,2762,contains,
57148,3621,2763,contains,
57149,3621,2764,contains,
57150,3621,2765,contains,
57151,3621,2766,contains,
57152,3621,2767,contains,
57153,3736,2768,contains,
57154,3654,2769,contains,
57155,3654,2770,contains,
57156,3654,2771,contains,
57157,3654,2772,contains,
57158,3654,2773,contains,
57159,3654,2774,contains,
57160,3654,2775,contains,
57161,3654,2776,contains,
57162,3654,2777,contains,
57163,3603,2778,contains,
57164,3603,2779,contains,
57165,3603,2780,contains,
57166,3603,2781,contains,
57167,3603,2782,contains,
57168,3603,2783,contains,
57169,3603,2784,contains,
57170,3528,2785,contains,
57171,3637,2786,contains,
57172,3637,2787,contains,
57173,3637,2788,contains,
57174,3637,2789,contains,
57175,3637,2790,contains,
57176,3637,2791,contains,
57177,3718,2792,contains,
57178,3718,2793,contains,
57179,3718,2794,contains,
57180,3718,2795,contains,
57181,3718,2796,contains,
57182,3718,2797,contains,
57183,3718,2798,contains,
57184,3718,2799,contains,
57185,3718,2800,contains,
57186,3718,2801,contains,
57187,3718,2802,contains,
57188,3718,2803,contains,
57189,3718,2804,contains,
57190,3718,2805,contains,
57191,3718,2806,contains,
57192,3547,2807,contains,
57193,3718,2808,contains,
57194,3718,2809,contains,
57195,3718,2810,contains,
57196,3718,2811,contains,
57197,3718,2812,contains,
57198,3718,2813,contains,
57199,3718,2814,contains,
57200,3718,2815,contains,
57201,3718,2816,contains,
57202,3718,2817,contains,
57203,3736,2818,contains,
57204,3736,2819,contains,
57205,3736,2820,contains,
57206,3736,2821,contains,
57207,3736,2822,contains,
57208,3736,2823,contains,
57209,3736,2824,contains,
57210,3736,2825,contains,
57211,3736,2826,contains,
57212,3736,2827,contains,
57213,3736,2828,contains,
57214,3736,2829,contains,
57215,3736,2830,contains,
57216,3736,2831,contains,
57217,3736,2832,contains,
57218,3736,2833,contains,
57219,3643,2834,contains,
57220,3643,2835,contains,
57221,3643,2836,contains,
57222,3643,2837,contains,
57223,3643,2838,contains,
57224,3643,2839,contains,
57225,3643,2840,contains,
57226,3643,2841,contains,
57227,3643,2842,contains,
57228,3643,2843,contains,
57229,3604,2844,contains,
57230,3604,2845,contains,
57231,3604,2846,contains,
57232,3604,2847,contains,
57233,3604,2848,contains,
57234,3604,2849,contains,
57235,3604,2850,contains,
57236,3604,2851,contains,
57237,3604,2852,contains,
57238,3604,2853,contains,
57239,3604,2854,contains,
57240,3604,2855,contains,
57241,3604,2856,contains,
57242,3604,2857,contains,
57243,3604,2858,contains,
57244,3604,2859,contains,
57245,3604,2860,contains,
57246,3604,2861,contains,
57247,3604,2862,contains,
57248,3604,2863,contains,
57249,3604,2864,contains,
57250,3604,2865,contains,
57251,3604,2866,contains,
57252,3604,2867,contains,
57253,3604,2868,contains,
57254,3604,2869,contains,
57255,3604,2870,contains,
57256,3604,2871,contains,
57257,3604,2872,contains,
57258,3604,2873,contains,
57259,3730,2874,contains,
57260,3634,2875,contains,
57261,3634,2876,contains,
57262,3634,2877,contains,
57263,3634,2878,contains,
57264,3634,2879,contains,
57265,3634,2880,contains,
57266,3634,2881,contains,
57267,3634,2882,contains,
57268,3634,2883,contains,
57269,3634,2884,contains,
57270,3634,2885,contains,
57271,3634,2886,contains,
57272,3634,2887,contains,
57273,3634,2888,contains,
57274,3634,2889,contains,
57275,3634,2890,contains,
57276,3634,2891,contains,
57277,3604,2892,contains,
57278,3604,2893,contains,
57279,3604,2894,contains,
57280,3547,2895,contains,
57281,3604,2896,contains,
57282,3604,2897,contains,
57283,3604,2898,contains,
57284,3604,2899,contains,
57285,3604,2900,contains,
57286,3604,2901,contains,
57287,3604,2902,contains,
57288,3634,2903,contains,
57289,3634,2904,contains,
57290,3634,2905,contains,
57291,3517,2906,contains,
57292,3517,2907,contains,
57293,3517,2908,contains,
57294,3517,2909,contains,
57295,3517,2910,contains,
57296,3517,2911,contains,
57297,3517,2912,contains,
57298,3517,2913,contains,
57299,3517,2914,contains,
57300,3517,2915,contains,
57301,3517,2916,contains,
57302,3517,2917,contains,
57303,3517,2918,contains,
57304,3517,2919,contains,
57305,3517,2920,contains,
57306,3517,2921,contains,
57307,3517,2922,contains,
57308,3517,2923,contains,
57309,3517,2924,contains,
57310,3517,2925,contains,
57311,3517,2926,contains,
57312,3554,2927,contains,
57313,3517,2928,contains,
57314,3517,2929,contains,
57315,3517,2930,contains,
57316,3517,2931,contains,
57317,3517,2932,contains,
57318,3517,2933,contains,
57319,3730,2934,contains,
57320,3547,2935,contains,
57321,3547,2936,contains,
57322,3547,2937,contains,
57323,3547,2938,contains,
57324,3547,2939,contains,
57325,3547,2940,contains,
57326,3547,2941,contains,
57327,3547,2942,contains,
57328,3547,2943,contains,
57329,3547,2944,contains,
57330,3547,2945,contains,
57331,3547,2946,contains,
57332,3547,2947,contains,
57333,3647,2948,contains,
57334,3647,2949,contains,
57335,3647,2950,contains,
57336,3647,2951,contains,
57337,3647,2952,contains,
57338,3647,2953,contains,
57339,3647,2954,contains,
57340,3647,2955,contains,
57341,3547,2956,contains,
57342,3547,2957,contains,
57343,3547,2958,contains,
57344,3547,2959,contains,
57345,3547,2960,contains,
57346,3547,2961,contains,
57347,3547,2962,contains,
57348,3547,2963,contains,
57349,3547,2964,contains,
57350,3547,2965,contains,
57351,3547,2966,contains,
57352,3547,2967,contains,
57353,3547,2968,contains,
57354,3547,2969,contains,
57355,3547,2970,contains,
57356,3547,2971,contains,
57357,3547,2972,contains,
57358,3547,2973,contains,
57359,3547,2974,contains,
57360,3547,2975,contains,
57361,3547,2976,contains,
57362,3547,2977,contains,
57363,3547,2978,contains,
57364,3547,2979,contains,
57365,3615,2980,contains,
57366,3547,2981,contains,
57367,3533,2982,contains,
57368,3730,2983,contains,
57369,3730,2984,contains,
57370,3730,2985,contains,
57371,3649,2986,contains,
57372,3730,2987,contains,
57373,3652,2988,contains,
57374,3507,2989,contains,
57375,3542,2990,contains,
57376,3542,2991,contains,
57377,3696,2992,contains,
57378,3730,2993,contains,
57379,3730,2994,contains,
57380,3730,2995,contains,
57381,3730,2996,contains,
57382,3569,2997,contains,
57383,3730,2998,contains,
57384,3583,2999,contains,
57385,3583,3000,contains,
57386,3533,3001,contains,
57387,3583,3002,contains,
57388,3730,3003,contains,
57389,3730,3004,contains,
57390,3730,3005,contains,
57391,3730,3006,contains,
57392,3730,3007,contains,
57393,3730,3008,contains,
57394,3730,3009,contains,
57395,3583,3010,contains,
57396,3730,3011,contains,
57397,3730,3012,contains,
57398,3730,3013,contains,
57399,3730,3014,contains,
57400,3583,3015,contains,
57401,3542,3016,contains,
57402,3602,3017,contains,
57403,3728,3018,contains,
57404,3730,3019,contains,
57405,3547,3020,contains,
57406,3547,3021,contains,
57407,3680,3022,contains,
57408,3547,3023,contains,
57409,3547,3024,contains,
57410,3612,3025,contains,
57411,3603,3026,contains,
57412,3574,3027,contains,
57413,3730,3028,contains,
57414,3722,3029,contains,
57415,3722,3030,contains,
57416,3605,3031,contains,
57417,3736,3032,contains,
57418,3547,3033,contains,
57419,3547,3034,contains,
57420,3547,3035,contains,
57421,3549,3036,contains,
57422,3549,3037,contains,
57423,3637,3038,contains,
57424,3550,3039,contains,
57425,3542,3040,contains,
57426,3547,3041,contains,
57427,3604,3042,contains,
57428,3643,3043,contains,
57429,3680,3044,contains,
57430,3680,3045,contains,
57431,3730,3046,contains,
57432,3671,3047,contains,
57433,3643,3048,contains,
57434,3542,3049,contains,
57435,3542,3050,contains,
57436,3568,3051,contains,
57437,3602,3052,contains,
57438,3602,3053,contains,
57439,3602,3054,contains,
57440,3542,3055,contains,
57441,3542,3056,contains,
57442,3507,3057,contains,
57443,3647,3058,contains,
57444,3547,3059,contains,
57445,3517,3060,contains,
57446,3517,3061,contains,
57447,3547,3062,contains,
57448,3570,3063,contains,
57449,3549,3064,contains,
57450,3606,3065,contains,
57451,3730,3066,contains,
57452,3542,3067,contains,
57453,3581,3068,contains,
57454,3730,3069,contains,
57455,3616,3070,contains,
57456,3730,3071,contains,
57457,3733,3072,contains,
57458,3733,3073,contains,
57459,3517,3074,contains,
57460,3606,3075,contains,
57461,3662,3076,contains,
57462,3634,3077,contains,
57463,3562,3078,contains,
57464,3715,3079,contains,
57465,3507,3080,contains,
57466,3547,3081,contains,
57467,3549,3082,contains,
57468,3707,3083,contains,
57469,3517,3084,contains,
57470,3662,3085,contains,
57471,3517,3086,contains,
57472,3604,3087,contains,
57473,3606,3088,contains,
57474,3529,3089,contains,
57475,3734,3090,contains,
57476,3568,3091,contains,
57477,3680,3092,contains,
57478,3525,3093,contains,
57479,3533,3094,contains,
57480,3606,3095,contains,
57481,3517,3096,contains,
57482,3604,3097,contains,
57483,3533,3098,contains,
57484,3733,3099,contains,
57485,3737,3100,contains,
57486,3606,3101,contains,
57487,3574,3102,contains,
57488,3599,3103,contains,
57489,3529,3104,contains,
57490,3609,3105,contains,
57491,3606,3106,contains,
57492,3533,3107,contains,
57493,3533,3108,contains,
57494,3568,3109,contains,
57495,3568,3110,contains,
57496,3568,3111,contains,
57497,3568,3112,contains,
57498,3568,3113,contains,
57499,3730,3114,contains,
57500,3547,3115,contains,
57501,3606,3116,contains,
57502,3606,3117,contains,
57503,3542,3118,contains,
57504,3547,3119,contains,
57505,3616,3120,contains,
57506,3604,3121,contains,
57507,3730,3122,contains,
57508,3616,3123,contains,
57509,3634,3124,contains,
57510,3549,3125,contains,
57511,3616,3126,contains,
57512,3549,3127,contains,
57513,3549,3128,contains,
57514,3549,3129,contains,
57515,3667,3130,contains,
57516,3517,3131,contains,
57517,3604,3132,contains,
57518,3730,3133,contains,
57519,3562,3134,contains,
57520,3662,3135,contains,
57521,3542,3136,contains,
57522,3542,3137,contains,
57523,3729,3138,contains,
57524,3542,3139,contains,
57525,3542,3140,contains,
57526,3542,3141,contains,
57527,3542,3142,contains,
57528,3542,3143,contains,
57529,3542,3144,contains,
57530,3542,3145,contains,
57531,3542,3146,contains,
57532,3542,3147,contains,
57533,3542,3148,contains,
57534,3542,3149,contains,
57535,3547,3150,contains,
57536,3542,3151,contains,
57537,3542,3152,contains,
57538,3542,3153,contains,
57539,3542,3154,contains,
57540,3542,3155,contains,
57541,3606,3156,contains,
57542,3542,3157,contains,
57543,3542,3158,contains,
57544,3542,3159,contains,
57545,3542,3160,contains,
57546,3542,3161,contains,
57547,3542,3162,contains,
57548,3542,3163,contains,
57549,3517,3164,contains,
57550,3632,3165,contains,
57551,3730,3166,contains,
57552,3680,3167,contains,
57553,3680,3168,contains,
57554,3533,3169,contains,
57555,3616,3170,contains,
57556,3616,3171,contains,
57557,3583,3172,contains,
57558,3568,3173,contains,
57559,3583,3174,contains,
57560,3707,3175,contains,
57561,3680,3176,contains,
57562,3733,3177,contains,
57563,3730,3178,contains,
57564,3533,3179,contains,
57565,3583,3180,contains,
57566,3547,3181,contains,
57567,3734,3182,contains,
57568,3724,3183,contains,
57569,3533,3184,contains,
57570,3517,3185,contains,
57571,3666,3186,contains,
57572,3549,3187,contains,
57573,3525,3188,contains,
57574,3606,3189,contains,
57575,3606,3190,contains,
57576,3643,3191,contains,
57577,3665,3192,contains,
57578,3525,3193,contains,
57579,3529,3194,contains,
57580,3517,3195,contains,
57581,3533,3196,contains,
57582,3604,3197,contains,
57583,3604,3198,contains,
57584,3549,3199,contains,
57585,3680,3200,contains,
57586,3578,3201,contains,
57587,3547,3202,contains,
57588,3730,3203,contains,
57589,3604,3204,contains,
57590,3733,3205,contains,
57591,3542,3206,contains,
57592,3730,3207,contains,
57593,3730,3208,contains,
57594,3568,3209,contains,
57595,3568,3210,contains,
57596,3574,3211,contains,
57597,3609,3212,contains,
57598,3606,3213,contains,
57599,3529,3214,contains,
57600,3542,3215,contains,
57601,3542,3216,contains,
57602,3542,3217,contains,
57603,3542,3218,contains,
57604,3542,3219,contains,
57605,3730,3220,contains,
57606,3542,3221,contains,
57607,3542,3222,contains,
57608,3542,3223,contains,
57609,3542,3224,contains,
57610,3542,3225,contains,
57611,3542,3226,contains,
57612,3542,3227,contains,
57613,3542,3228,contains,
57614,3542,3229,contains,
57615,3542,3230,contains,
57616,3542,3231,contains,
57617,3542,3232,contains,
57618,3542,3233,contains,
57619,3568,3234,contains,
57620,3568,3235,contains,
57621,3730,3236,contains,
57622,3697,3237,contains,
57623,3578,3238,contains,
57624,3615,3239,contains,
57625,3533,3240,contains,
57626,3542,3241,contains,
57627,3542,3242,contains,
57628,3542,3243,contains,
57629,3542,3244,contains,
57630,3542,3245,contains,
57631,3542,3246,contains,
57632,3542,3247,contains,
57633,3542,3248,contains,
57634,3542,3249,contains,
57635,3542,3250,contains,
57636,3649,3251,contains,
57637,3604,3252,contains,
57638,3525,3253,contains,
57639,3525,3254,contains,
57640,3533,3255,contains,
57641,3730,3256,contains,
57642,3730,3257,contains,
57643,3730,3258,contains,
57644,3730,3259,contains,
57645,3604,3260,contains,
57646,3517,3261,contains,
57647,3604,3262,contains,
57648,3604,3263,contains,
57649,3680,3264,contains,
57650,3557,3265,contains,
57651,3702,3266,contains,
57652,3673,3267,contains,
57653,3604,3268,contains,
57654,3679,3269,contains,
57655,3517,3270,contains,
57656,3730,3271,contains,
57657,3730,3272,contains,
57658,3730,3273,contains,
57659,3712,3274,contains,
57660,3680,3275,contains,
57661,3673,3276,contains,
57662,3609,3277,contains,
57663,3517,3278,contains,
57664,3665,3279,contains,
57665,3671,3280,contains,
57666,3517,3281,contains,
57667,3730,3282,contains,
57668,3730,3283,contains,
57669,3730,3284,contains,
57670,3730,3285,contains,
57671,3730,3286,contains,
57672,3730,3287,contains,
57673,3730,3288,contains,
57674,3557,3289,contains,
57675,3644,3290,contains,
57676,3547,3291,contains,
57677,3547,3292,contains,
57678,3547,3293,contains,
57679,3546,3294,contains,
57680,3547,3295,contains,
57681,3547,3296,contains,
57682,3547,3297,contains,
57683,3547,3298,contains,
57684,3547,3299,contains,
57685,3547,3300,contains,
57686,3547,3301,contains,
57687,3547,3302,contains,
57688,3547,3303,contains,
57689,3547,3304,contains,
57690,3547,3305,contains,
57691,3730,3306,contains,
57692,3728,3307,contains,
57693,3722,3308,contains,
57694,3727,3309,contains,
57695,3722,3310,contains,
57696,3722,3311,contains,
57697,3722,3312,contains,
57698,3730,3313,contains,
57699,3730,3314,contains,
57700,3547,3315,contains,
57701,3547,3316,contains,
57702,3517,3317,contains,
57703,3580,3318,contains,
57704,3517,3319,contains,
57705,3517,3320,contains,
57706,3581,3321,contains,
57707,3557,3322,contains,
57708,3730,3323,contains,
57709,3680,3324,contains,
57710,3680,3325,contains,
57711,3730,3326,contains,
57712,3547,3327,contains,
57713,3547,3328,contains,
57714,3547,3329,contains,
57715,3547,3330,contains,
57716,3576,3331,contains,
57717,3576,3332,contains,
57718,3683,3333,contains,
57719,3728,3334,contains,
57720,3683,3335,contains,
57721,3729,3336,contains,
57722,3712,3337,contains,
57723,3581,3338,contains,
57724,3547,3339,contains,
57725,3648,3340,contains,
57726,3517,3341,contains,
57727,3615,3342,contains,
57728,3517,3343,contains,
57729,3517,3344,contains,
57730,3517,3345,contains,
57731,3603,3346,contains,
57732,3730,3347,contains,
57733,3680,3348,contains,
57734,3547,3349,contains,
57735,3547,3350,contains,
57736,3547,3351,contains,
57737,3547,3352,contains,
57738,3547,3353,contains,
57739,3679,3354,contains,
57740,3702,3355,contains,
57741,3547,3356,contains,
57742,3547,3357,contains,
57743,3547,3358,contains,
57744,3547,3359,contains,
57745,3727,3360,contains,
57746,3680,3361,contains,
57747,3615,3362,contains,
57748,3517,3363,contains,
57749,3517,3364,contains,
57750,3523,3365,contains,
57751,3581,3366,contains,
57752,3581,3367,contains,
